call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F170100713,113,"Cooking fire, confined to container","1600 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",2017-12-09 9:18:22,1,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47041005,-79.89260763
F170100862,142,Brush or brush-and-grass mixture fire,"BRIGHTON RD & WESTERN AVE, PITTSBURGH PA 15212",2017-12-09 19:40:40,0,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45240491,-80.01401873
F160068858,113,"Cooking fire, confined to container","5300 BLOCK PENN AVE, PITTSBURGH PA 15206",2016-08-30 16:00:29,1,231EN07,1017,Bloomfield,7,8,42003080900,2,8,5,3-23,40.46437508,-79.93844245
F160075641,113,"Cooking fire, confined to container","1200 BLOCK FRANKLIN AVE, WILKINSBURG PA 15221",2016-09-22 14:42:55,1,231EN16,NA,,,,42003561000,,,,3-21,40.43821006,-79.87727052
F170072453,130,"Mobile property (vehicle) fire, Other","40TH BLOCK ST & PENN AVE, PITTSBURGH PA 15201",2017-09-01 9:34:42,0,231EN06,603,Bloomfield,7,6,42003090300,2,6,2,3-6,40.46518256,-79.95796156
F180031006,113,"Cooking fire, confined to container","5600 BLOCK 5TH AVE, PITTSBURGH PA 15217",2018-04-14 0:21:22,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.44916137,-79.93043113
F180031009,142,Brush or brush-and-grass mixture fire,"WALLACE AVE & MONTIER ST, WILKINSBURG PA 15221",2018-04-14 0:40:44,0,231EN16,NA,,,,42003561500,,,,3-20,40.44176948,-79.87606708
F180031036,154,Dumpster or other outside trash receptacle fire,"6TH BLOCK ST & PENN AVE, PITTSBURGH PA 15222",2018-04-14 3:44:08,1,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.442742,-80.00214966
F180031149,111,Building fire,"700 BLOCK BROOKLINE BLVD, PITTSBURGH PA 15226",2018-04-14 13:52:41,1,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.39458318,-80.0216923
F180031233,142,Brush or brush-and-grass mixture fire,"3100 BLOCK E CARSON ST, PITTSBURGH PA 15203",2018-04-14 18:50:20,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42085019,-79.95972238
F160068942,111,Building fire,"6600 BLOCK 5TH AVE, PITTSBURGH PA 15232",2016-08-30 21:56:17,1,231EN18,1404,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45344977,-79.91493659
F160069023,111,Building fire,"6300 BLOCK EBDY ST, PITTSBURGH PA 15217",2016-08-31 8:42:42,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.42442016,-79.92373601
F160069084,111,Building fire,"5800 BLOCK HOBART ST, PITTSBURGH PA 15217",2016-08-31 12:32:31,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43369393,-79.92281353
F180033044,111,Building fire,"7500 BLOCK KELLY ST, PITTSBURGH PA 15221",2018-04-21 12:07:50,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.45446398,-79.89259321
F160076908,111,Building fire,"100 BLOCK BAUSMAN ST, PITTSBURGH PA 15210",2016-09-27 2:32:54,1,231EN23,3001,Knoxville,,30,42003481000,4,30,3,4-7,40.41437893,-79.98805131
F170074513,131,Passenger vehicle fire,"3300 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2017-09-08 17:32:15,0,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.47662892,-80.03152303
F180009920,131,Passenger vehicle fire,"2700 BLOCK SACRAMENTO AVE, PITTSBURGH PA 15204",2018-01-29 15:49:13,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45527683,-80.04767248
F180010022,111,Building fire,"2900 BLOCK N CHARLES ST, PITTSBURGH PA 15212",2018-01-29 23:07:03,1,231EN38,2615,Perry South,6,26,42003261400,1,26,1,1-23,40.47045985,-80.01113783
F170101277,111,Building fire,"6200 BLOCK MEADOW ST, PITTSBURGH PA 15208",2017-12-11 12:39:52,1,231EN08,1208,Larimer,9,12,42003120400,2,12,5,3-12,40.46277485,-79.91160664
F150064542,113,"Cooking fire, confined to container","5100 BLOCK HILLCREST ST, PITTSBURGH PA 15206",2015-08-18 19:58:37,1,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.46849763,-79.94187888
F150064575,150,"Outside rubbish fire, Other","FORBES AVE & MURRAY AVE, PITTSBURGH PA 15217",2015-08-18 22:42:36,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43805623,-79.92298427
F160069243,113,"Cooking fire, confined to container","1400 BLOCK N MURTLAND ST, PITTSBURGH PA 15208",2016-09-01 0:38:50,1,231EN15,1207,Homewood North,9,13,42003130100,2,13,5,3-18,40.46256863,-79.89926291
F160069535,151,"Outside rubbish, trash or waste fire","100 BLOCK LELIA ST, PITTSBURGH PA 15211",2016-09-01 22:30:41,0,231EN27,1915,Mount Washington,4,19,42003191500,5,19,3,4-27,40.42175932,-80.01165263
F160069663,160,"Special outside fire, Other","00 BLOCK LIBERTY BRG, PITTSBURGH PA 15219",2016-09-02 13:00:24,0,231EN04,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44185889,-80.00459398
F160069991,162,Outside equipment fire,"1500 BLOCK BEECHVIEW AVE, PITTSBURGH PA 15216",2016-09-03 16:06:29,0,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41286805,-80.02513537
F160069994,130,"Mobile property (vehicle) fire, Other","DAGMAR AVE & SEBRING AVE, PITTSBURGH PA 15216",2016-09-03 16:10:35,0,231EN26,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41304513,-80.02296811
F160070101,130,"Mobile property (vehicle) fire, Other","600 BLOCK W WARRINGTON AVE, PITTSBURGH PA 15210",2016-09-03 23:38:17,0,231EN27,1809,Allentown,3,18,42003180300,4,18,3,4-21,40.42155201,-79.99720377
F160070140,111,Building fire,"3000 BLOCK TERRACE ST, PITTSBURGH PA 15219",2016-09-04 6:56:38,1,231EN10,510,Terrace Village,6,4,42003051000,3,4,2,2-10,40.44120536,-79.96859576
F160070232,140,"Natural vegetation fire, Other","00 BLOCK S 24TH ST, PITTSBURGH PA 15207",2016-09-04 14:59:11,0,231EN04,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.43078731,-79.97040664
F140023182,143,Grass fire,"WASHINGTON BLVD & ALLEGHENY, PITTSBURGH PA 15206",2014-03-31 12:27:46,0,231EN15,1106,,,,,,,,3-15,,
F160070315,118,"Trash or rubbish fire, contained","5200 BLOCK 2ND AVE, PITTSBURGH PA 15207",2016-09-04 20:05:25,1,231TK13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40593466,-79.94318266
F160070468,151,"Outside rubbish, trash or waste fire","2400 BLOCK WILSON AVE, PITTSBURGH PA 15214",2016-09-05 13:23:44,0,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-12,40.46736156,-80.01342638
F160070583,113,"Cooking fire, confined to container","2400 BLOCK BRACEY DR, PITTSBURGH PA 15208",2016-09-05 22:04:48,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45553846,-79.86793553
F150035917,131,Passenger vehicle fire,"600 BLOCK I376 EB HWY, PITTSBURGH PA 15220",2015-05-11 13:10:18,0,231EN28,2016,Banksville,2,20,42003202300,5,20,6,1-18,40.4204224,-80.03890698
F160070613,111,Building fire,"3100 BLOCK ASHLYN ST, PITTSBURGH PA 15204",2016-09-06 3:34:47,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45607437,-80.05635219
F170072699,151,"Outside rubbish, trash or waste fire","3700 BLOCK ALEXIS ST, PITTSBURGH PA 15217",2017-09-02 6:23:34,0,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.4272981,-79.95001007
F170072702,131,Passenger vehicle fire,"HALE ST & BENNETT ST, PITTSBURGH PA 15208",2017-09-02 6:50:51,0,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.45422402,-79.88680723
F150036008,150,"Outside rubbish fire, Other","2300 BLOCK ALMONT ST, PITTSBURGH PA 15210",2015-05-11 18:45:01,0,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.38816554,-79.98830534
F140023300,113,"Cooking fire, confined to container","5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",2014-03-31 20:49:57,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43335804,-79.92460144
F150036060,151,"Outside rubbish, trash or waste fire","100 BLOCK KATHLEEN ST, PITTSBURGH PA 15211",2015-05-11 21:10:11,0,231EN27,1807,Mount Washington,3,18,42003180700,5,18,3,4-5,40.4253566,-80.00434195
F130007422,116,"Fuel burner/boiler malfunction, fire confined","00 BLOCK W WOODLAND RD, PITTSBURGH PA 15217",2013-01-30 10:34:50,1,231EN08,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.45126771,-79.92538843
F130007651,140,"Natural vegetation fire, Other","ORANMORE ST & ELENA CT, PITTSBURGH PA 15201",2013-01-31 2:29:23,0,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.47832905,-79.93602791
F160070647,143,Grass fire,"2100 BLOCK NOBLESTOWN RD, PITTSBURGH PA 15220",2016-09-06 7:49:43,1,231EN29,2811,Westwood,2,28,42003563100,5,28,6,1-18,40.43145244,-80.05354382
F130007765,131,Passenger vehicle fire,"2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-01-31 12:27:28,0,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44556158,-79.97058741
F160083381,113,"Cooking fire, confined to container","5300 BLOCK 5TH AVE, PITTSBURGH PA 15217",2016-10-18 20:02:26,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.44790892,-79.93475361
F160083556,118,"Trash or rubbish fire, contained","1700 BLOCK RUTHERFORD AVE, PITTSBURGH PA 15216",2016-10-19 11:07:36,1,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.40858305,-80.02649648
F130007888,131,Passenger vehicle fire,"SHETLAND ST & LARIMER AVE, PITTSBURGH PA 15206",2013-01-31 19:09:38,0,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.46619638,-79.91220595
F130008332,160,"Special outside fire, Other","900 BLOCK ELWELL ST, PITTSBURGH PA 15207",2013-02-02 15:56:30,0,231EN20,3102,Lincoln Place,5,31,42003488500,3,31,4,4-20,40.36898186,-79.92208715
F130008375,112,Fires in structure other than in a building,"700 BLOCK MT PLEASANT RD, PITTSBURGH PA 15214",2013-02-02 18:28:36,1,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.47599179,-79.99823793
F180031916,132,Road freight or transport vehicle fire,"LEBANON RD & MIFFLIN RD, PITTSBURGH PA 15017",2018-04-17 10:41:31,0,231EN20,3102,New Homestead,5,31,42003310300,3,31,4,4-20,40.37962306,-79.92547795
F170074545,113,"Cooking fire, confined to container","200 BLOCK ROCHELLE ST, PITTSBURGH PA 15210",2017-09-08 20:16:23,1,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41505082,-79.99062279
F160080282,131,Passenger vehicle fire,"GREENTREE RD & KEARNS AVE, PITTSBURGH PA 15220",2016-10-08 2:37:36,0,231EN29,2019,West End,2,20,42003563100,5,20,6,1-18,40.43469845,-80.03613499
F180032575,111,Building fire,"300 BLOCK HAWKINS AVE, PITTSBURGH PA 15212",2018-04-19 19:23:02,1,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-12,40.47233746,-80.01537346
F170074590,131,Passenger vehicle fire,"FORSYTHE ST & CALIFORNIA AV, PITTSBURGH PA 15212",2017-09-09 0:21:50,0,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.47067358,-80.03619066
F180032636,113,"Cooking fire, confined to container","700 BLOCK LORETTA ST, PITTSBURGH PA 15217",2018-04-20 0:51:19,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.42101131,-79.93334063
F170074503,118,"Trash or rubbish fire, contained","2600 BLOCK TUNNEL BLVD, PITTSBURGH PA 15203",2017-09-08 16:54:07,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42686303,-79.96293298
F180033257,111,Building fire,"1400 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",2018-04-22 10:08:10,1,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41308322,-80.01937615
F170101284,111,Building fire,"800 BLOCK ROSS AVE, WILKINSBURG PA 15221",2017-12-11 13:00:12,1,231EN16,NA,,,,42003560600,,,,3-16,40.44179496,-79.88229234
F160070780,142,Brush or brush-and-grass mixture fire,"SHILOH ST & GRANDVIEW AVE, PITTSBURGH PA 15226",2016-09-06 15:26:00,1,231EN26,1903,Mount Washington,2,19,42003190300,5,19,3,4-27,40.43154813,-80.00663066
F170072949,131,Passenger vehicle fire,"00 BLOCK LIBERTY TUNNEL OB, PITTSBURGH PA 15210",2017-09-03 2:15:23,0,231EN04,1809,Mount Washington,3,18,42003191400,5,18,3,4-5,40.42868494,-79.99954034
F170072973,113,"Cooking fire, confined to container","200 BLOCK N LANG AVE, PITTSBURGH PA 15208",2017-09-03 7:55:03,1,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45089328,-79.90277021
F170073064,111,Building fire,"200 BLOCK KENNEDY AVE, PITTSBURGH PA 15212",2017-09-03 15:49:04,2,231EN38,2615,Perry South,1,26,42003261500,1,26,1,1-23,40.47425994,-80.01053271
F180033320,113,"Cooking fire, confined to container","800 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15017",2018-04-22 14:48:11,1,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.42153188,-79.99357756
F180033366,118,"Trash or rubbish fire, contained","2300 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2018-04-22 18:47:44,1,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-12,40.38904931,-79.98551986
F180033375,154,Dumpster or other outside trash receptacle fire,"DINWIDDIE ST & 5TH AVE, PITTSBURGH PA 15219",2018-04-22 19:18:52,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-1,40.43835954,-79.98077519
F180033553,142,Brush or brush-and-grass mixture fire,"SCHENLEY DR & W CIRCUIT RD, PITTSBURGH PA 15217",2018-04-23 11:23:45,0,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43970107,-79.94350811
F180033565,118,"Trash or rubbish fire, contained","100 BLOCK HALLOCK ST, PITTSBURGH PA 15211",2018-04-23 11:57:46,1,231EN27,1903,Mount Washington,2,19,42003190300,5,19,3,4-1,40.43724205,-80.01730836
F170073193,142,Brush or brush-and-grass mixture fire,"500 BLOCK NEGLEY RUN BLVD, PITTSBURGH PA 15206",2017-09-04 4:23:54,0,231EN15,1208,East Liberty,9,11,42003111300,2,11,5,3-8,40.46781152,-79.92772404
F180033671,151,"Outside rubbish, trash or waste fire","BERNARD ST & NEWLYNN ST, PITTSBURGH PA 15226",2018-04-23 16:47:58,0,231EN28,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.38295577,-80.00192386
F160070796,111,Building fire,"6400 BLOCK CENTRE AVE, PITTSBURGH PA 15206",2016-09-06 16:14:15,1,231EN07,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.46287849,-79.92120852
F170073271,111,Building fire,"100 BLOCK REDLYN ST, PITTSBURGH PA 15210",2017-09-04 14:18:00,1,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.41351283,-79.99152094
F170073342,111,Building fire,"4400 BLOCK 5TH AVE, PITTSBURGH PA 15213",2017-09-04 18:23:27,1,23138415,404,North Oakland,8,4,42003982200,3,4,4,2-9,40.44611159,-79.95105716
F140023318,100,"Fire, Other","00 BLOCK 51ST ST, PITTSBURGH PA 15201",2014-03-31 22:10:33,1,231EN07,901,Upper Lawrenceville,7,10,42003090100,2,10,2,3-5,40.48133407,-79.95972362
F140023484,142,Brush or brush-and-grass mixture fire,"ROYAL ST & EAST ST, PITTSBURGH PA 15212",2014-04-01 14:47:27,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.46597777,-79.99974662
F170101496,113,"Cooking fire, confined to container","900 BLOCK FREEPORT RD, PITTSBURGH PA 15206",2017-12-12 8:18:13,1,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.48808181,-79.89431722
F170074825,111,Building fire,"1800 BLOCK FAHNESTOCK ST, PITTSBURGH PA 15221",2017-09-09 21:32:27,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.45129102,-79.87848799
F170101590,131,Passenger vehicle fire,"900 BLOCK N AVE, WILKINSBURG PA 15221",2017-12-12 14:23:53,0,231EN16,NA,,,,42003561100,,,,3-16,40.44397433,-79.8797459
F180010499,132,Road freight or transport vehicle fire,"BRIGHTON RD & MARSHALL AVE, PITTSBURGH PA 15212",2018-01-31 17:10:57,0,231EN37,2704,Perry South,6,26,42003270400,1,26,1,1-9,40.46688713,-80.02501306
F170102146,111,Building fire,"6300 BLOCK MORROWFIELD AVE, PITTSBURGH PA 15217",2017-12-14 11:15:32,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42753646,-79.9225217
F180013840,150,"Outside rubbish fire, Other","5200 BLOCK LYTLE ST, PITTSBURGH PA 15207",2018-02-12 18:49:43,0,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40503459,-79.94517602
F180033680,140,"Natural vegetation fire, Other","4400 BLOCK 5TH AVE, PITTSBURGH PA 15213",2018-04-23 17:26:24,0,231EN10,404,North Oakland,8,4,42003982200,3,4,4,2-9,40.44611159,-79.95105716
F180033687,142,Brush or brush-and-grass mixture fire,"200 BLOCK SCHENLEY DR, PITTSBURGH PA 15217",2018-04-23 18:09:31,0,231EN18,1413,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4397831,-79.93700716
F170073814,150,"Outside rubbish fire, Other","2900 BLOCK BANKSVILLE AVE, PITTSBURGH PA 15216",2017-09-06 11:07:45,0,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.40397806,-80.04130693
F160087806,131,Passenger vehicle fire,"WRIGHT ST & PADEN ST, WILKINSBURG PA 15221",2016-11-03 7:49:55,0,231EN16,NA,,,,42003561400,,,,3-20,40.44841001,-79.86402664
F170074034,113,"Cooking fire, confined to container","7100 BLOCK MOUNT VERNON ST, PITTSBURGH PA 15208",2017-09-07 0:37:33,1,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,3-18,40.46185362,-79.89741607
F160070815,151,"Outside rubbish, trash or waste fire","700 BLOCK GREENFIELD AVE, PITTSBURGH PA 15217",2016-09-06 16:53:13,0,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4250358,-79.93814526
F160070924,140,"Natural vegetation fire, Other","WESTERN AVE & FULTON ST, PITTSBURGH PA 15233",2016-09-07 1:06:04,0,231EN37,2107,Chateau,6,21,42003980600,1,21,1,1-8,40.45064739,-80.02357299
F160071006,142,Brush or brush-and-grass mixture fire,"400 BLOCK S MAIN ST, PITTSBURGH PA 15212",2016-09-07 9:56:41,0,231EN30,2019,West End,2,20,42003562600,5,20,6,1-17,40.44170015,-80.03311238
F160071139,154,Dumpster or other outside trash receptacle fire,"1700 BLOCK WABASH ST, PITTSBURGH PA 15220",2016-09-07 16:07:34,0,231EN30,2019,West End,2,20,42003562600,5,20,6,1-17,40.43175214,-80.02794033
F160088255,111,Building fire,"4000 BLOCK PORTMAN AVE, PITTSBURGH PA 15214",2016-11-04 16:14:33,1,231EN34,2602,Perry North,1,26,42003980400,1,26,1,1-15,40.49079185,-80.02169273
F150037117,111,Building fire,"2300 BLOCK IRWIN AVE, PITTSBURGH PA 15212",2015-05-15 3:54:14,1,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-12,40.46449843,-80.01796541
F160071247,118,"Trash or rubbish fire, contained","2500 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",2016-09-07 20:11:31,1,231EN10,402,West Oakland,6,4,42003040200,3,4,4,2-10,40.44111815,-79.96771043
F160071248,118,"Trash or rubbish fire, contained","1300 BLOCK SEITZ ST, PITTSBURGH PA 15219",2016-09-07 20:15:46,1,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.43642679,-79.98845922
F170075730,142,Brush or brush-and-grass mixture fire,"200 BLOCK ALBERT ST, PITTSBURGH PA 15211",2017-09-13 10:35:39,0,231EN27,1915,Mount Washington,2,19,42003191500,5,19,3,4-27,40.4227358,-80.00819611
F170075794,113,"Cooking fire, confined to container","800 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",2017-09-13 14:52:34,1,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.42153188,-79.99357756
F150090865,111,Building fire,"300 BLOCK PENNWOOD AVE, PITTSBURGH PA 15221",2015-11-18 14:00:31,1,231EN16,NA,,,,42003560500,,,,3-21,40.43792442,-79.88624813
F170075464,113,"Cooking fire, confined to container","00 BLOCK S 11TH ST, PITTSBURGH PA 15203",2017-09-12 11:44:53,1,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.43003354,-79.9876073
F170100823,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2017-12-09 17:05:07,1,231EN12,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.44166849,-79.94148606
F160071583,151,"Outside rubbish, trash or waste fire","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15207",2016-09-08 23:55:51,0,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44960637,-79.97427068
F160071606,151,"Outside rubbish, trash or waste fire","100 BLOCK ROCHELLE ST, PITTSBURGH PA 15210",2016-09-09 3:30:56,0,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41512107,-79.98808369
F160071872,113,"Cooking fire, confined to container","100 BLOCK 46TH ST, PITTSBURGH PA 15201",2016-09-09 20:29:14,1,231EN06,901,Central Lawrenceville,7,9,42003090100,2,9,2,3-3,40.47430539,-79.9609951
F140023512,113,"Cooking fire, confined to container","500 BLOCK SHERWOOD AVE, PITTSBURGH PA 15204",2014-04-01 15:46:17,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45577728,-80.052985
F150073352,150,"Outside rubbish fire, Other","CROSBY AVE & FALLOWFIELD AV, PITTSBURGH PA 15216",2015-09-17 19:27:32,0,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.40563736,-80.0235942
F140023551,142,Brush or brush-and-grass mixture fire,"300 BLOCK BURROWS ST, PITTSBURGH PA 15213",2014-04-01 16:51:55,0,231EN10,510,Terrace Village,6,4,42003051000,3,4,2,2-10,40.44037247,-79.97060672
F170075895,113,"Cooking fire, confined to container","2400 BLOCK SARAH ST, PITTSBURGH PA 15203",2017-09-13 20:41:00,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42722254,-79.97140725
F170075898,150,"Outside rubbish fire, Other","100 BLOCK BAUSMAN ST, PITTSBURGH PA 15210",2017-09-13 20:58:01,0,231EN27,3001,Knoxville,,30,42003481000,4,30,3,4-7,40.41437893,-79.98805131
F170101937,113,"Cooking fire, confined to container","2800 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2017-12-13 17:47:08,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.45110926,-79.96886809
F170076169,111,Building fire,"100 BLOCK ANGELA DR, WILKINSBURG PA 15221",2017-09-14 17:41:18,1,231EN16,NA,,,,42003561500,,,,3-20,40.43972263,-79.87532085
F170101303,150,"Outside rubbish fire, Other","7700 BLOCK FOREST WAY, PITTSBURGH PA 15208",2017-12-11 14:29:04,0,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4557616,-79.88701975
F170101384,111,Building fire,"100 BLOCK ZARA ST, PITTSBURGH PA 15210",2017-12-11 19:22:24,1,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.4158577,-79.98811881
